dd1,dd2,dd3,dv2,dv3,dv7,gv2,gv3,nv1,nv2,nv7
1.0,0.9348596097641884,0.9438316747990839,0.8748391777228883,0.8339064369356858,0.7173185552373061,0.8306046408273972,0.7873128710250417,0.2023082663869119,0.1829621713154722,0.19500663151304393
0.9348596097641884,1.0,0.8967106044976563,0.8157656766773755,0.761985620813262,0.657351471603131,0.7772131964511322,0.7393038256165061,0.18187566639272545,0.1632457524854346,0.17455713762745875
0.9438316747990839,0.8967106044976563,1.0,0.8282703554474358,0.780862871731846,0.6937490202478764,0.7790443384788862,0.7438138449459782,0.18301023423799423,0.16514946929040147,0.1750382118539173
0.8748391777228883,0.8157656766773755,0.8282703554474358,1.0,0.8202063705550292,0.6729821943435322,0.8068196659270609,0.7681163409342546,0.23681239800414938,0.2131143604280532,0.2276491538315063
0.8339064369356858,0.761985620813262,0.780862871731846,0.8202063705550292,1.0,0.7327876234404075,0.7624153936884479,0.7045034721884074,0.19145872289054425,0.17720016260161228,0.18696785175900074
0.7173185552373061,0.657351471603131,0.6937490202478764,0.6729821943435322,0.7327876234404075,1.0,0.6224071581192062,0.5825156058831155,0.15313004208114708,0.14037979303159953,0.1473426583857613
0.8306046408273972,0.7772131964511322,0.7790443384788862,0.8068196659270609,0.7624153936884479,0.6224071581192062,1.0,0.9435615022429232,0.23793924929791205,0.21292549205691358,0.2292278702437197
0.7873128710250417,0.7393038256165061,0.7438138449459782,0.7681163409342546,0.7045034721884074,0.5825156058831155,0.9435615022429232,1.0,0.2541278872514751,0.2292431069552838,0.2449628709361248
0.2023082663869119,0.18187566639272545,0.18301023423799423,0.23681239800414938,0.19145872289054425,0.15313004208114708,0.23793924929791205,0.2541278872514751,1.0,0.8805504005425797,0.9465612487561115
0.1829621713154722,0.1632457524854346,0.16514946929040147,0.2131143604280532,0.17720016260161228,0.14037979303159953,0.21292549205691358,0.2292431069552838,0.8805504005425797,1.0,0.9706073100850612
0.19500663151304393,0.17455713762745875,0.1750382118539173,0.2276491538315063,0.18696785175900074,0.1473426583857613,0.2292278702437197,0.2449628709361248,0.9465612487561115,0.9706073100850612,1.0
